Country,Year,Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Primary energy consumption (TWh) (BP & WB),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Austria,1900,172.52561878999998,28851.78401968921,9.251841620129394,,,,,
Austria,1901,182.199153899,30159.131356538204,9.732564782138713,,,,,
Austria,1902,175.27343889000002,28724.35191040971,9.008797015908453,,,,,
Austria,1903,179.03069763300002,29041.346916459457,9.116310635677491,,,,,
Austria,1904,181.38755783800002,29124.48082742321,9.09573007016562,,,,,
Austria,1905,189.94226310550002,30187.347673318116,9.019390364636656,,,,,
Austria,1906,202.85724726800004,31913.647173686168,9.273713222947718,,,,,
Austria,1907,213.998279037,33329.073049816936,9.216779419356131,,,,,
Austria,1908,216.0136085915,33308.89425470108,9.262995441724746,,,,,
Austria,1909,212.05425359400004,32386.774730483452,9.122201703554003,,,,,
Austria,1910,209.03916504550003,31633.538137829804,8.868001991968057,,,,,
Austria,1911,214.4698098275,32160.450277818432,8.822830263250662,,,,,
Austria,1912,229.941751834,34218.85672239007,9.006364989825812,,,,,
Austria,1913,239.54820510300004,35407.85111282441,9.429799781984956,,,,,
Austria,1914,217.47079409350002,31957.22389673624,10.2577228756257,,,,,
Austria,1915,217.680021864,31897.373619637925,11.068410661274964,,,,,
Austria,1916,152.854243696,22421.249282312583,7.8693693621933125,,,,,
Austria,1917,9.6890315025,1429.3318028316285,0.5096386923193928,,,,,
Austria,1918,12.374072141440001,1862.521340291081,0.664786313519428,,,,,
Austria,1919,11.52019848347,1763.1897149451938,0.7333156665867099,,,,,
Austria,1920,12.991735417100001,2011.2929178506656,0.7702496374979135,,,,,
Austria,1921,13.365130999929999,2057.632069729719,0.7157469290458448,,,,,
Austria,1922,16.297087191950002,2497.742769880299,0.8009271564519186,,,,,
Austria,1923,14.7258870431,2250.268418021356,0.7309620762027077,,,,,
Austria,1924,15.56819453814,2372.456101140831,0.6924918448921618,,,,,
Austria,1925,16.644959355810002,2528.838531147634,0.693408377192382,,,,,
Austria,1926,16.6519559987,2522.1107085177805,0.6821415367451187,,,,,
Austria,1927,17.55809707474,2651.190413056746,0.6982036085536288,,,,,
Austria,1928,18.794003870020003,2829.1210443299124,0.7140696493433417,,,,,
Austria,1929,20.28136933832,3043.702750316018,0.7597161437849852,,,,,
Austria,1930,18.56559660132,2777.5956595975526,0.7105699059765963,,,,,
Austria,1931,18.49390989771,2758.4796961555758,0.7646872053417685,,,,,
Austria,1932,19.07863261723,2836.9498784812185,0.8739899796649807,,,,,
Austria,1933,19.18750402451,2845.382506749209,0.9035192644341659,,,,,
Austria,1934,18.91855044716,2800.5148556580734,0.8775798824596043,,,,,
Austria,1935,19.748420215440003,2921.6306008166725,0.8929782171872502,,,,,
Austria,1936,19.92164742561,2947.985299413293,0.8693191778890553,,,,,
Austria,1937,21.78545970028,3225.062686476044,0.8971033343428754,,,,,
Austria,1938,20.4264949446,3039.6339171533077,0.741373305012128,,,,,
Austria,1939,22.20657859269,3312.741039443505,0.7065684496276518,,,,,
Austria,1940,26.036835426470002,3885.6778543421983,0.8452757818239095,,,,,
Austria,1941,28.73473521685,4260.75358528629,0.8653571947816774,,,,,
Austria,1942,31.191026095220007,4601.54445341381,0.9831968301253092,,,,,
Austria,1943,36.8217062492,5408.5564111411095,1.1263210949848947,,,,,
Austria,1944,38.886461105630005,5707.366299584597,1.1532522260987539,,,,,
Austria,1945,20.037539817370003,2913.5434779606417,1.4299517350996667,,,,,
Austria,1946,27.93041124366,4034.4125038166026,1.6964535497849855,,,,,
Austria,1947,32.682127142780004,4685.358396951906,1.789426718086637,,,,,
Austria,1948,40.45411319734,5815.4022767234765,1.7293234989213428,,,,,
Austria,1949,39.8198190682,5733.71331738004,1.423491389903926,,,,,
Austria,1950,54.89859542227,7915.022408055074,1.7360008095239596,,,,,
Austria,1951,66.12874980022,9541.011369242535,1.9681131150143036,,,,,
Austria,1952,73.80886282061002,10649.092890002887,2.1029815032498638,,,,,
Austria,1953,81.75310765524,11788.479834930064,2.1711307367165924,,,,,
Austria,1954,90.08806444490001,12975.380159138704,2.1835137602004053,,,,,
Austria,1955,96.9835735527,13948.450101064289,2.141508963617534,,,,,
Austria,1956,95.01803595914,13636.342703665327,1.9370361361668098,,,,,
Austria,1957,96.14003296365001,13761.814051481537,1.848061799346266,,,,,
Austria,1958,94.84176523612001,13533.356911546805,1.7320445045931407,,,,,
Austria,1959,93.91258162945,13345.542365986927,1.6568871191419003,,,,,
Austria,1960,99.00734610341001,14001.887442145384,1.6513368325670683,127.15794059185164,,,17983.02087284,2.1208586950041233
Austria,1961,97.0268825097,13644.618550091407,1.517203065694797,128.5201319786626,1.0712593963622563,1.3621913868109488,18073.42595678,2.0096609640326544
Austria,1962,103.62909886919,14479.404620537935,1.5435678685073613,139.49286588893014,8.537754934837194,10.97273391026755,19490.410212230003,2.0777629837730354
Austria,1963,107.73060701942,14950.125870027756,1.538967405570164,152.86134254740048,9.583627501864411,13.368476658470342,21213.06446675,2.183674911529442
Austria,1964,110.92465514694001,15287.3008747161,1.5061323552597423,156.5455903988284,2.4101893847265465,3.6842478514279264,21574.640352650003,2.125572339716384
Austria,1965,119.7920478741,16398.637628213553,1.5614936935558423,184.2647056314,17.70673652445407,27.719115232571596,25224.46346767967,2.4018971283532413
Austria,1966,122.9397936687,16721.952348843854,1.5083062764395567,192.6853836388,4.569881127558184,8.4206780074,26208.566871436346,2.3639910630056544
Austria,1967,119.62104361050001,16171.561931931865,1.4106486127142372,194.604381787,0.9959230492528004,1.9189981481999894,26308.555061105853,2.2949005702525636
Austria,1968,117.85045356630002,15840.114726653228,1.3186361069957433,208.3239847083,7.049996919553703,13.719602921300009,28000.53557907258,2.330950114121126
Austria,1969,111.12584502902001,14858.382809068058,1.1786174426391396,216.4862863326,3.9180805972625077,8.1623016243,28945.88666032892,2.296086145370963
Austria,1970,128.4520665132,17090.48250574774,1.2718026387445545,247.2213414841,14.197229613094308,30.735055151500006,32892.674492296435,2.4477360542980198
Austria,1971,112.71978490982,14929.772835737751,1.0534559337366356,247.610704929,0.15749588711175821,0.38936344489999897,32796.11985814569,2.3141187376542054
Austria,1972,114.36105342452001,15085.220079741459,1.003167135302807,256.2001997133,3.4689513067550637,8.589494784299973,33795.04019434111,2.247370172923684
Austria,1973,123.9652227476,16296.20385797292,1.0417245609042016,275.25925867999996,7.4391272871871195,19.05905896669998,36184.99522545024,2.3131030141176465
Austria,1974,129.2775505387,16952.20961692893,1.0596520535959018,275.57137403670004,0.11338959430349238,0.31211535670007606,36135.76895314713,2.258781754399181
Austria,1975,130.8399698631,17130.13483413197,1.0551610472830646,273.3203797446,-0.8168461981832076,-2.2509942921000174,35784.28642898665,2.2041966108435482
Austria,1976,117.2880659594,15349.83195385421,0.9235280784204724,284.20144344870005,3.9810656323058247,10.881063704100029,37194.27345225756,2.237806641328347
