iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
AFG,Afghanistan,1949,0.015,,,,,,0.002,,0.0,0.015,0.0,,,,0.0,0.015,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,,,,,,,,,,7663783.0,
AFG,Afghanistan,1950,0.084,475.0,0.07,,,,0.011,,0.001,0.099,0.001,0.004,,,0.0,0.022,0.0,0.0,0.066,0.0,0.003,0.0,0.0,0.009,,,,,,,,,,7752000.0,19494799360.0
AFG,Afghanistan,1951,0.092,8.696,0.007,,,,0.012,,0.001,0.191,0.001,0.005,,,0.0,0.026,0.0,0.0,0.066,0.0,0.003,0.0,0.0,0.008,,,,,,,,,,7840000.0,20063848448.0
AFG,Afghanistan,1952,0.092,0.0,0.0,,,,0.012,,0.001,0.282,0.001,0.004,,,0.0,0.033,0.0,0.0,0.062,0.0,0.004,0.0,0.0,0.008,,,,,,,,,,7936000.0,20742350848.0
AFG,Afghanistan,1953,0.106,16.0,0.015,,,,0.013,,0.002,0.388,0.001,0.005,,,0.0,0.037,0.0,0.0,0.066,0.0,0.005,0.0,0.0,0.008,,,,,,,,,,8040000.0,22015463424.0
AFG,Afghanistan,1954,0.106,0.0,0.0,,,,0.013,,0.002,0.495,0.001,0.005,,,0.0,0.044,0.0,0.0,0.066,0.0,0.005,0.0,0.0,0.008,,,,,,,,,,8151000.0,22483329024.0
AFG,Afghanistan,1955,0.154,44.828,0.048,,,,0.019,,0.002,0.649,0.001,0.007,,,0.0,0.062,0.0,0.0,0.092,0.0,0.008,0.0,0.0,0.011,,,,,,,,,,8271000.0,22929889280.0
AFG,Afghanistan,1956,0.183,19.048,0.029,,,,0.022,,0.002,0.832,0.002,0.008,,,0.0,0.062,0.0,0.0,0.121,0.0,0.007,0.0,0.0,0.014,,,,,,,,,,8399000.0,23959928832.0
AFG,Afghanistan,1957,0.293,60.0,0.11,,,,0.034,,0.004,1.125,0.002,0.012,,,0.0,0.077,0.0,0.0,0.216,0.0,0.009,0.0,0.0,0.025,,,,,,,,,,8535000.0,23961913344.0
AFG,Afghanistan,1958,0.33,12.5,0.037,,,,0.038,,0.004,1.455,0.002,0.013,,,0.0,0.092,0.0,0.0,0.238,0.0,0.011,0.0,0.0,0.027,,,,,,,,,,8680000.0,25307435008.0
AFG,Afghanistan,1959,0.385,16.622,0.055,,,,0.044,,0.004,1.839,0.002,0.015,,,0.018,0.11,0.0,0.0,0.256,0.002,0.012,0.0,0.0,0.029,,,,,,,,,,8834000.0,26035625984.0
AFG,Afghanistan,1960,0.414,7.622,0.029,,,,0.046,,0.004,2.253,0.003,0.015,,,0.018,0.127,,,0.269,0.002,0.014,,,0.03,,,,,,,,,,8997000.0,26970775552.0
