Country,Year,Population
Afghanistan,1800,3280000
Afghanistan,1801,3280000
Afghanistan,1802,3280000
Afghanistan,1803,3280000
Afghanistan,1804,3280000
Afghanistan,1805,3280000
Afghanistan,1806,3280000
Afghanistan,1807,3280000
Afghanistan,1808,3280000
Afghanistan,1809,3280000
Afghanistan,1810,3280000
Afghanistan,1811,3280000
Afghanistan,1812,3280000
Afghanistan,1813,3280000
Afghanistan,1814,3280000
Afghanistan,1815,3280000
Afghanistan,1816,3280000
Afghanistan,1817,3280000
Afghanistan,1818,3280000
Afghanistan,1819,3282935
Afghanistan,1820,3288817
Afghanistan,1821,3297661
Afghanistan,1822,3309479
Afghanistan,1823,3324285
Afghanistan,1824,3339157
Afghanistan,1825,3354095
Afghanistan,1826,3369101
Afghanistan,1827,3384173
Afghanistan,1828,3399313
Afghanistan,1829,3414520
Afghanistan,1830,3429796
Afghanistan,1831,3445140
Afghanistan,1832,3460553
Afghanistan,1833,3476034
Afghanistan,1834,3491585
Afghanistan,1835,3507205
Afghanistan,1836,3522896
Afghanistan,1837,3538656
Afghanistan,1838,3554487
Afghanistan,1839,3570389
Afghanistan,1840,3586362
Afghanistan,1841,3602406
Afghanistan,1842,3618522
Afghanistan,1843,3634711
Afghanistan,1844,3650971
Afghanistan,1845,3667305
Afghanistan,1846,3683711
Afghanistan,1847,3700191
Afghanistan,1848,3716745
Afghanistan,1849,3734342
Afghanistan,1850,3752993
Afghanistan,1851,3769828
Afghanistan,1852,3787706
Afghanistan,1853,3806634
Afghanistan,1854,3825655
Afghanistan,1855,3844769
Afghanistan,1856,3863976
Afghanistan,1857,3883276
Afghanistan,1858,3902671
Afghanistan,1859,3922160
Afghanistan,1860,3941745
Afghanistan,1861,3961424
Afghanistan,1862,3981200
Afghanistan,1863,4001072
Afghanistan,1864,4021041
Afghanistan,1865,4041107
Afghanistan,1866,4061270
Afghanistan,1867,4081532
Afghanistan,1868,4101893
Afghanistan,1869,4122358
Afghanistan,1870,4142928
Afghanistan,1871,4163604
Afghanistan,1872,4184386
Afghanistan,1873,4205274
Afghanistan,1874,4226265
Afghanistan,1875,4247357
Afghanistan,1876,4268552
Afghanistan,1877,4289851
Afghanistan,1878,4311253
Afghanistan,1879,4332759
Afghanistan,1880,4354370
Afghanistan,1881,4376086
Afghanistan,1882,4397907
Afghanistan,1883,4419835
Afghanistan,1884,4441869
Afghanistan,1885,4464010
Afghanistan,1886,4486259
Afghanistan,1887,4508616
Afghanistan,1888,4531082
Afghanistan,1889,4553657
