Global Carbon Dioxide emissions from fossil fuel consumption and cement production,,,,,,,
"D.  Gilfillan, G.  Marland, T.  Boden, and R.  Andres. 2019.  Global, Regional, and National Fossil-Fuel CO2 Emissions.  Carbon Dioxide Information Analysis Center at Appalachian State University, Boone North Carolina, https://energy appstate/CDIAC",,,,,,,
"Global carbon dioxide emissions from 1751 to 2016. Total CO2 emissions including emissions from solid fuel consumption, liquid fuel consumption, gas fuel consumption, cement production, and gas flaring shown in million metric tons of carbon. Per capita CO2 emissions (starting in 1949) in metric tons of carbon.",,,,,,,
,,,,,,,
Year,Total carbon emissions from fossil fuel consumption and cement production (million metric tons of C),Carbon emissions from solid fuel consumption,Carbon emissions from liquid fuel consumption,Carbon emissions from gas fuel consumption,Carbon emissions from cement production,Carbon emissions from gas flaring,Per capita carbon emissions (metric tons of carbon; after 1949 only)
1751,3,3,0,0,0,0,.
1752,3,3,0,0,0,0,.
1753,3,3,0,0,0,0,.
1754,3,3,0,0,0,0,.
1755,3,3,0,0,0,0,.
1756,3,3,0,0,0,0,.
1757,3,3,0,0,0,0,.
1758,3,3,0,0,0,0,.
1759,3,3,0,0,0,0,.
1760,3,3,0,0,0,0,.
1761,3,3,0,0,0,0,.
1762,3,3,0,0,0,0,.
1763,3,3,0,0,0,0,.
1764,3,3,0,0,0,0,.
1765,3,3,0,0,0,0,.
1766,3,3,0,0,0,0,.
1767,3,3,0,0,0,0,.
1768,3,3,0,0,0,0,.
1769,3,3,0,0,0,0,.
1770,3,3,0,0,0,0,.
1771,4,4,0,0,0,0,.
1772,4,4,0,0,0,0,.
1773,4,4,0,0,0,0,.
1774,4,4,0,0,0,0,.
1775,4,4,0,0,0,0,.
1776,4,4,0,0,0,0,.
1777,4,4,0,0,0,0,.
1778,4,4,0,0,0,0,.
1779,4,4,0,0,0,0,.
1780,4,4,0,0,0,0,.
1781,5,5,0,0,0,0,.
1782,5,5,0,0,0,0,.
1783,5,5,0,0,0,0,.
1784,5,5,0,0,0,0,.
1785,5,5,0,0,0,0,.
1786,5,5,0,0,0,0,.
1787,5,5,0,0,0,0,.
1788,5,5,0,0,0,0,.
1789,5,5,0,0,0,0,.
1790,5,5,0,0,0,0,.
1791,6,6,0,0,0,0,.
1792,6,6,0,0,0,0,.
