Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Afghanistan,1990,2.72,0.21914276506606511,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.25,0.2618433773767322,3.25,0.2618433773767322,0.14,0.011279407025459235
Afghanistan,1991,2.8,0.21054214602601698,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.36,3.3,0.24813895781637715,3.3,0.24813895781637715,0.14,0.010527107301300851
Afghanistan,1992,2.75,0.18983846472456165,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,3.21,0.2215932624603065,3.21,0.2215932624603065,0.15,0.010354825348612453
Afghanistan,1993,2.78,0.17576025795030664,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.21,0.2029461971296706,3.21,0.2029461971296706,0.16,0.010115698299298224
Afghanistan,1994,2.6,0.15226048254860625,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,2.99,0.17509955493089718,2.99,0.17509955493089718,0.17,0.009955493089716562
Afghanistan,1995,2.72,0.15018497045994147,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,3.07,0.1695102423941251,3.07,0.1695102423941251,0.17,0.009386560653746342
Afghanistan,1996,2.94,0.15594335119079192,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.29,0.1745080358563624,3.29,0.1745080358563624,0.18,0.009547552113721953
Afghanistan,1997,3.24,0.16738130908715196,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.59,0.18546262334039365,3.59,0.18546262334039365,0.19,0.009815570594616935
Afghanistan,1998,3.53,0.17884284121998176,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.88,0.19657513425879014,3.88,0.19657513425879014,0.19,0.009626101935353126
Afghanistan,1999,3.8,0.1883892717267364,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.15,0.20574091517525162,4.15,0.20574091517525162,0.2,0.009915224827722969
Afghanistan,2000,3.27,0.1573628488931665,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.62,0.17420596727622714,3.62,0.17420596727622714,0.2,0.00962463907603465
Afghanistan,2001,2.86,0.13236451150090248,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.22,0.1490257786828343,3.22,0.1490257786828343,0.21,0.009719072522793538
Afghanistan,2002,3.36,0.14866598823060928,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.72,0.16459448696960313,3.72,0.16459448696960313,0.22,0.009734082562718464
Afghanistan,2003,3.55,0.1499092099151218,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.92,0.16553355010345847,3.92,0.16553355010345847,0.23,0.009712427684641697
Afghanistan,2004,3.44,0.13911918146156022,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.82,0.1544869980183605,3.82,0.1544869980183605,0.24,0.0097059894042949
Afghanistan,2005,3.58,0.13954938800966712,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.97,0.15475169564200514,3.97,0.15475169564200514,0.25,0.009745068995088485
Afghanistan,2006,3.4,0.12862709491922975,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.06,0.15359588393296258,4.06,0.15359588393296258,0.26,0.00983618961147051
Afghanistan,2007,3.33,0.12287369469761263,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4.25,0.1568207815209771,4.25,0.1568207815209771,0.27,0.009962732002509134
Afghanistan,2008,3.62,0.13058220907582427,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.91,4.81,0.17350840487699298,4.81,0.17350840487699298,0.28,0.010100281364980881
Afghanistan,2009,3.87,0.13629160063391443,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.16,5.32,0.18735692903680226,5.32,0.18735692903680226,0.29,0.010213065680577565
Afghanistan,2010,4.31,0.14767354210923045,1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.41,6.03,0.20660590694168438,6.03,0.20660590694168438,0.3,0.010278900842869868
Afghanistan,2011,4.37,0.14510077364943386,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.93,6.61,0.21947737158415512,6.61,0.21947737158415512,0.31,0.010293189892751603
Afghanistan,2012,4.4,0.14120214370527262,2.44,0.0,0.0,0.0,0.0,0.0,0.0,2.44,7.16,0.22977439748403453,7.16,0.22977439748403453,0.32,0.010269246814928917
Afghanistan,2013,4.44,0.13758909203594671,2.95,0.0,0.0,0.0,0.0,0.0,0.0,2.95,7.72,0.23923148435079022,7.72,0.23923148435079022,0.33,0.010226216299969011
Afghanistan,2014,4.74,0.14203949537023167,3.46,0.0,0.0,0.0,0.0,0.0,0.0,3.46,8.55,0.2562104821551647,8.55,0.2562104821551647,0.34,0.010188487009679063
Afghanistan,2015,4.27,0.12407741035625035,3.97,0.0,0.0,0.0,0.0,0.0,0.0,3.97,8.59,0.24960771778927182,8.59,0.24960771778927182,0.35,0.010170279537397572
Afghanistan,2016,4.69,0.13254952943503945,4.07,0.0,0.0,0.0,0.0,0.0,0.0,4.07,9.13,0.258033518921516,9.13,0.258033518921516,0.36,0.01017437752593053
