Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Afghanistan,1990,5.37,0.4326458266194006,2.51,0.28,0.02255881405091847,0.0,0.0,0.0,0.0,2.23,8.97,0.7226877215597809,8.97,0.7226877215597809,1.09,0.08781824041250404
Afghanistan,1991,5.61,0.42183622828784123,2.29,0.24,0.018046469659372885,0.0,0.0,0.0,0.0,2.04,9.07,0.6820061658771337,9.07,0.6820061658771337,1.17,0.0879765395894428
Afghanistan,1992,5.68,0.39210271986745826,2.06,0.2,0.013806433798149938,0.0,0.0,0.0,0.0,1.86,9.0,0.6212895209167473,9.0,0.6212895209167473,1.25,0.08629021123843711
Afghanistan,1993,5.72,0.36163621419991143,1.84,0.16,0.010115698299298224,0.0,0.0,0.0,0.0,1.68,8.9,0.5626857178984637,8.9,0.5626857178984637,1.33,0.08408674211291649
Afghanistan,1994,5.93,0.3472710236589365,1.62,0.12,0.0070274068868587496,0.0,0.0,0.0,0.0,1.5,8.97,0.5252986647926915,8.97,0.5252986647926915,1.41,0.0825720309205903
Afghanistan,1995,6.26,0.34564629230854177,1.4,0.08,0.00441720501352769,0.0,0.0,0.0,0.0,1.32,9.15,0.5052178234222297,9.15,0.5052178234222297,1.49,0.08227044337695323
Afghanistan,1996,7.04,0.3734153715589031,1.34,0.09,0.004773776056860976,0.0,0.0,0.0,0.0,1.26,9.93,0.5267066249403277,9.93,0.5267066249403277,1.55,0.0822150320903835
Afghanistan,1997,7.71,0.3983055225499819,1.29,0.09,0.004649480807976443,0.0,0.0,0.0,0.0,1.2,10.6,0.5476055173838921,10.6,0.5476055173838921,1.6,0.08265743658624788
Afghanistan,1998,8.22,0.4164555679400142,1.23,0.09,0.004559732495693586,0.0,0.0,0.0,0.0,1.14,11.1,0.5623670078022089,11.1,0.5623670078022089,1.65,0.08359509575438241
Afghanistan,1999,8.99,0.44568935600614745,1.18,0.09,0.004461851172475335,0.0,0.0,0.0,0.0,1.09,11.87,0.5884685935253582,11.87,0.5884685935253582,1.71,0.08477517227703138
Afghanistan,2000,7.71,0.3710298363811357,1.12,0.09,0.0043310875842155925,0.0,0.0,0.0,0.0,1.03,10.59,0.5096246390760346,10.59,0.5096246390760346,1.76,0.0846968238691049
Afghanistan,2001,6.42,0.29712593141111676,1.1,0.08,0.0037025038182070627,0.0,0.0,0.0,0.0,1.01,9.36,0.4331929467302263,9.36,0.4331929467302263,1.84,0.08515758781876244
Afghanistan,2002,8.21,0.36325826290872093,1.07,0.08,0.003539666386443078,0.0,0.0,0.0,0.0,1.0,11.21,0.4959957524003363,11.21,0.4959957524003363,1.93,0.08539445157293925
Afghanistan,2003,8.5,0.35893754486719315,1.05,0.07,0.002955956251847473,0.0,0.0,0.0,0.0,0.98,11.56,0.4881550610193826,11.56,0.4881550610193826,2.01,0.08487817237447742
Afghanistan,2004,8.35,0.33768754802442674,1.02,0.06,0.002426497351073725,0.0,0.0,0.0,0.0,0.96,11.47,0.46386541028026046,11.47,0.46386541028026046,2.09,0.08452299106240142
Afghanistan,2005,8.5,0.33133234583300847,1.0,0.06,0.0023388165588212363,0.0,0.0,0.0,0.0,0.94,11.68,0.45528962345053403,11.68,0.45528962345053403,2.18,0.0849770016371716
Afghanistan,2006,8.65,0.32724246207392277,4.0,0.28,0.010592819581583627,0.0,0.0,0.0,0.0,3.72,14.89,0.563311012749215,14.89,0.563311012749215,2.24,0.08474255665266901
Afghanistan,2007,8.8,0.3247112652669643,7.0,0.5,0.018449503708350246,0.0,0.0,0.0,0.0,6.49,18.1,0.6678720342422789,18.1,0.6678720342422789,2.31,0.08523670713257814
Afghanistan,2008,9.83,0.3545920207777217,9.99,0.73,0.02633287641584301,0.0,0.0,0.0,0.0,9.27,22.19,0.8004472981747349,22.19,0.8004472981747349,2.38,0.08585239160233749
Afghanistan,2009,9.99,0.3518225039619652,12.99,0.95,0.03345659447085755,0.0,0.0,0.0,0.0,12.04,25.43,0.8955802077830604,25.43,0.8955802077830604,2.44,0.0859306215883078
Afghanistan,2010,11.54,0.39539505242239426,15.99,1.17,0.04008771328719249,0.0,0.0,0.0,0.0,14.82,30.04,1.0292606043993695,30.04,1.0292606043993695,2.51,0.08600013705201123
Afghanistan,2011,11.54,0.38317229471726927,25.36,1.38,0.045821296941926486,0.0,0.0,0.0,0.0,23.98,39.48,1.310887538599462,39.48,1.310887538599462,2.59,0.08599794136202145
Afghanistan,2012,11.38,0.3652000898559097,34.72,1.58,0.05070440614871154,0.0,0.0,0.0,0.0,33.14,48.78,1.5654183113507267,48.78,1.5654183113507267,2.68,0.08600494207502969
Afghanistan,2013,11.29,0.34986055159590945,44.09,1.78,0.055159590951348,0.0,0.0,0.0,0.0,42.31,58.13,1.8013634955066626,58.13,1.8013634955066626,2.76,0.08552835450883171
Afghanistan,2014,11.48,0.3440112672679872,53.45,1.98,0.059332953762248654,0.0,0.0,0.0,0.0,51.47,67.77,2.030805190135147,67.77,2.030805190135147,2.84,0.08510383266908393
Afghanistan,2015,10.88,0.3161504039053874,62.82,2.18,0.06334631254721916,0.0,0.0,0.0,0.0,60.64,76.62,2.2264194804440054,76.62,2.2264194804440054,2.93,0.08513976869878538
Afghanistan,2016,10.66,0.30127462340672073,64.51,2.19,0.06189412994941074,0.0,0.0,0.0,0.0,62.32,78.17,2.209253031116638,78.17,2.209253031116638,3.0,0.08478647938275444
Albania,1990,2.2,0.6695069993913574,0.6,0.33,0.1004260499087036,0.0,0.0,0.01,0.0030432136335970784,0.27,3.66,1.1138161898965309,3.67,1.1168594035301278,0.86,0.26171637248934876
Albania,1991,2.23,0.6798780487804879,0.51,0.27,0.08231707317073171,0.0,0.0,0.01,0.0030487804878048777,0.24,3.6,1.097560975609756,3.62,1.103658536585366,0.86,0.2621951219512195
Albania,1992,2.21,0.680837954405422,0.42,0.2,0.061614294516327786,0.0,0.0,0.01,0.0030807147258163892,0.22,3.5,1.0782501540357363,3.52,1.084411583487369,0.87,0.2680221811460259
Albania,1993,2.36,0.7386541471048512,0.33,0.14,0.04381846635367763,0.0,0.0,0.01,0.003129890453834116,0.19,3.56,1.114241001564945,3.58,1.1205007824726134,0.87,0.27230046948356806
Albania,1994,3.02,0.9596441054972991,0.24,0.08,0.02542103590721322,0.0,0.0,0.01,0.0031776294884016524,0.17,4.13,1.3123609787098824,4.15,1.3187162376866859,0.87,0.27645376549094375
Albania,1995,3.08,0.9893992932862191,0.16,0.01,0.0032123353678123997,0.0,0.0,0.01,0.0032123353678123997,0.14,4.11,1.3202698361708962,4.13,1.326694506906521,0.87,0.2794731769996788
Albania,1996,2.91,0.9390125847047436,0.16,0.01,0.0032268473701193936,0.0,0.0,0.01,0.0032268473701193936,0.14,3.95,1.2746047111971603,3.96,1.2778315585672797,0.88,0.2839625685705066
Albania,1997,2.71,0.8741935483870967,0.16,0.01,0.0032258064516129032,0.0,0.0,0.02,0.0064516129032258064,0.15,3.75,1.2096774193548387,3.77,1.2161290322580645,0.89,0.2870967741935484
Albania,1998,2.57,0.8261009321761491,0.15,0.01,0.0032144005143040825,0.0,0.0,0.01,0.0032144005143040825,0.15,3.62,1.1636129861780777,3.63,1.166827386692382,0.9,0.2892960462873674
Albania,1999,2.64,0.8453410182516812,0.15,0.01,0.0032020493115593983,0.0,0.0,0.01,0.0032020493115593983,0.15,3.69,1.181556195965418,3.7,1.1847582452769774,0.9,0.2881844380403458
Albania,2000,2.68,0.8565036752956217,0.15,0.0,0.0,0.0,0.0,0.05,0.015979546180888465,0.15,3.75,1.1984659635666346,3.79,1.2112496005113453,0.91,0.29082774049217003
Albania,2001,2.62,0.8370607028753994,0.16,0.01,0.0031948881789137383,0.0,0.0,0.0,0.0,0.15,3.69,1.1789137380191694,3.7,1.182108626198083,0.91,0.29073482428115016
Albania,2002,2.55,0.8157389635316699,0.17,0.01,0.003198976327575176,0.0,0.0,0.0,0.0,0.16,3.64,1.164427383237364,3.64,1.164427383237364,0.92,0.2943058221369162
Albania,2003,2.58,0.8274534958306607,0.17,0.01,0.003207184092366902,0.0,0.0,0.01,0.003207184092366902,0.17,3.68,1.18024374599102,3.68,1.18024374599102,0.92,0.295060936497755
Albania,2004,2.49,0.8019323671497585,0.18,0.01,0.0032206119162640906,0.0,0.0,0.0,0.0,0.17,3.59,1.1561996779388084,3.59,1.1561996779388084,0.93,0.2995169082125604
Albania,2005,2.47,0.8001295756397797,0.19,0.01,0.003239390994493035,0.0,0.0,0.0,0.0,0.18,3.58,1.1597019760285068,3.58,1.1597019760285068,0.93,0.3012633624878523
Albania,2006,2.42,0.7900750897812602,0.18,0.01,0.0032647730982696705,0.0,0.0,0.0,0.0,0.18,3.53,1.1524649036891934,3.53,1.1524649036891934,0.93,0.30362389813907936
Albania,2007,2.29,0.7547791694133158,0.18,0.0,0.0,0.0,0.0,0.13,0.04284772577455505,0.17,3.38,1.114040870138431,3.52,1.1601845748187212,0.92,0.3032300593276203
Albania,2008,2.14,0.7126207126207127,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.23,1.0755910755910756,3.23,1.0755910755910756,0.92,0.30636030636030637
Albania,2009,2.03,0.682811974436596,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.11,1.0460813992600067,3.12,1.0494450050454087,0.92,0.30945173225697953
