Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Afghanistan,1990,8.09,0.6517885916854658,,,,,5.77,0.61,0.04914598775378666,0.05,0.004028359651949726,,,0.0,0.0,,,2.63,15.14,1.2197873026103772,15.14,1.2197873026103772,,,1.23,0.09909764743796326
Afghanistan,1991,8.41,0.6323783743138582,,,,,5.27,0.52,0.039100684261974585,0.05,0.0037596811790360177,,,0.0,0.0,,,2.4,15.06,1.1324159711256485,15.06,1.1324159711256485,,,1.32,0.09925558312655088
Afghanistan,1992,8.42,0.5812508629021125,,,,,3.71,0.22,0.015187077177964931,0.06,0.004141930139444981,,,0.0,0.0,,,2.18,13.6,0.9388374982741958,13.6,0.9388374982741958,,,1.4,0.09664503658704955
Afghanistan,1993,8.5,0.5373964721502181,,,,,3.38,0.16,0.010115698299298224,0.06,0.003793386862236834,,,0.0,0.0,,,1.95,13.43,0.8490864259973446,13.43,0.8490864259973446,,,1.49,0.0942024404122147
Afghanistan,1994,8.54,0.5001171234481142,,,,,3.05,0.12,0.0070274068868587496,0.07,0.0040993206840009375,,,0.0,0.0,,,1.72,13.24,0.7753572265167487,13.24,0.7753572265167487,,,1.58,0.09252752401030687
Afghanistan,1995,8.97,0.4952791121417923,,,,,2.74,0.08,0.00441720501352769,0.07,0.0038650543868367295,,,0.0,0.0,,,1.49,13.45,0.7426425928993429,13.45,0.7426425928993429,,,1.67,0.09220915465739053
Afghanistan,1996,9.98,0.5293587227496951,,,,,2.61,0.09,0.004773776056860976,0.08,0.0042433564949875355,,,0.0,0.0,,,1.43,14.4,0.7638041690977564,14.4,0.7638041690977564,,,1.73,0.09176258420410545
Afghanistan,1997,10.95,0.5656868316371338,,,,,2.47,0.09,0.004649480807976443,0.1,0.005166089786640493,,,0.0,0.0,,,1.37,15.3,0.7904117373559952,15.3,0.7904117373559952,,,1.79,0.0924730071808648
Afghanistan,1998,11.75,0.595298409159996,,,,,2.35,0.09,0.004559732495693586,0.11,0.005573006383625494,,,0.0,0.0,,,1.3,16.05,0.8131522950653561,16.05,0.8131522950653561,,,1.84,0.09322119768973554
Afghanistan,1999,12.79,0.6340786277328838,,,,,2.07,0.09,0.004461851172475335,0.12,0.005949134896633781,,,0.0,0.0,,,1.24,16.89,0.8373407367012048,16.89,0.8373407367012048,,,1.9,0.0941946358633682
Afghanistan,2000,10.99,0.528873917228104,,,,,1.99,0.09,0.0043310875842155925,0.11,0.0052935514918190565,,,0.0,0.0,,,1.18,15.05,0.7242540904716073,15.05,0.7242540904716073,,,1.96,0.09432146294513956
Afghanistan,2001,9.28,0.4294904429120192,,,,,2.01,0.08,0.0037025038182070627,0.12,0.005553755727310593,,,0.0,0.0,,,1.16,13.47,0.6234090803906142,13.47,0.6234090803906142,,,2.05,0.09487666034155597
Afghanistan,2002,11.57,0.5119242511393302,,,,,2.26,0.08,0.003539666386443078,0.12,0.005309499579664616,,,0.0,0.0,,,1.14,16.1,0.7123578602716695,16.1,0.7123578602716695,,,2.15,0.09512853413565771
