Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Afghanistan,1990,,,,,2.86,0.33,0.026587173702868193,0.04,0.003222687721559781,,,0.0,0.0,,,,2.91,0.23445053174347408,2.91,0.23445053174347408,,
Afghanistan,1991,,,,,2.63,0.27,0.020302278366794498,0.04,0.003007744943228814,,,0.0,0.0,,,,2.67,0.20076697496052334,2.67,0.20076697496052334,,
Afghanistan,1992,,,,,1.33,0.02,0.0013806433798149939,0.05,0.0034516084495374846,,,0.0,0.0,,,,1.38,0.09526439320723457,1.38,0.09526439320723457,,
Afghanistan,1993,,,,,1.26,0.0,0.0,0.05,0.003161155718530695,,,0.0,0.0,,,,1.31,0.0828222798255042,1.31,0.0828222798255042,,
Afghanistan,1994,,,,,1.21,0.0,0.0,0.05,0.002928086202857812,,,0.0,0.0,,,,1.26,0.07378777231201686,1.26,0.07378777231201686,,
Afghanistan,1995,,,,,1.16,0.0,0.0,0.05,0.0027607531334548066,,,0.0,0.0,,,,1.21,0.06681022582960632,1.21,0.06681022582960632,,
Afghanistan,1996,,,,,1.1,0.0,0.0,0.05,0.0026520978093672095,,,0.0,0.0,,,,1.14,0.060467830053572376,1.14,0.060467830053572376,,
Afghanistan,1997,,,,,1.01,0.0,0.0,0.05,0.0025830448933202464,,,0.0,0.0,,,,1.06,0.054760551738389215,1.06,0.054760551738389215,,
Afghanistan,1998,,,,,0.96,0.0,0.0,0.05,0.00253318471982977,,,0.0,0.0,,,,1.0,0.050663694396595405,1.0,0.050663694396595405,,
Afghanistan,1999,,,,,0.74,0.0,0.0,0.05,0.002478806206930742,,,0.0,0.0,,,,0.79,0.03916513806950573,0.79,0.03916513806950573,,
Afghanistan,2000,,,,,0.73,0.0,0.0,0.02,0.0009624639076034649,,,0.0,0.0,,,,0.75,0.03609239653512993,0.75,0.03609239653512993,,
Afghanistan,2001,,,,,0.77,0.0,0.0,0.02,0.0009256259545517657,,,0.0,0.0,,,,0.79,0.03656222520479474,0.79,0.03656222520479474,,
Afghanistan,2002,,,,,1.04,0.0,0.0,0.02,0.0008849165966107695,,,0.0,0.0,,,,1.06,0.04690057962037078,1.06,0.04690057962037078,,
Afghanistan,2003,,,,,1.16,0.0,0.0,0.03,0.0012668383936489168,,,0.0,0.0,,,,1.19,0.05025125628140703,1.19,0.05025125628140703,,
