Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Afghanistan,1949,0.0,0.014656,0.0,0.0,0.0,0.0,0.0019223358479172115,0.0,0.0,0.0
Afghanistan,1950,0.0,0.021984,0.0,0.0,0.065952,0.0,0.002835870511242284,0.0,0.0,0.008507611533726851
Afghanistan,1951,0.0,0.025648,0.0,0.0,0.065952,0.0,0.0032713655642601785,0.0,0.0,0.008412082879526172
Afghanistan,1952,0.0,0.032976,0.0,0.0,0.062288,0.0,0.004155244029860903,0.0,0.0,0.00784879427862615
Afghanistan,1953,0.0,0.03664,0.0,0.0,0.065952,0.0,0.004557393051766711,0.0,0.0,0.00820330749318008
Afghanistan,1954,0.0,0.043968,0.0,0.0,0.065952,0.0,0.00539397564761322,0.0,0.0,0.008090963471419828
Afghanistan,1955,0.0,0.062288,0.0,0.0,0.0916,0.0,0.007530898349315294,0.0,0.0,0.01107485051369896
Afghanistan,1956,0.0,0.062288,0.0,0.0,0.120912,0.0,0.00741623310651322,0.0,0.0,0.014396217206760957
Afghanistan,1957,0.0,0.076944,0.0,0.0,0.216176,0.0,0.009014948406924442,0.0,0.0,0.025327712190882957
Afghanistan,1958,0.0,0.0916,0.0,0.0,0.23816,0.0,0.010552877462083662,0.0,0.0,0.02743748140141752
Afghanistan,1959,0.01832,0.10992,0.0,0.0,0.25648,0.0020738181924795335,0.012442909154877203,0.0,0.0,0.02903345469471347
Afghanistan,1960,0.018012,0.12712,,,0.26876,0.0020020080100327142,0.014129205986862018,,,0.029872289183677122
Afghanistan,1961,0.021806,0.17587,,,0.29312,0.002378125693201937,0.019180086474521903,,,0.03196717431859818
Afghanistan,1962,0.029074,0.29678,,,0.36274,0.0031090392262498124,0.03173628195523214,,,0.03878973959310233
Afghanistan,1963,0.05088,0.26381,,,0.39205,0.0053315449744320564,0.02764376728979797,,,0.04108160784642468
Afghanistan,1964,0.061783,0.30045,,,0.47632,0.006340117552262895,0.030831916847310535,,,0.04887954279484425
Afghanistan,1965,0.083589,0.38106,,,0.54227,0.008395573544356457,0.03827318492639548,,,0.054464913635743656
Afghanistan,1966,0.087223,0.42869,,,0.57525,0.008572419812006871,0.04213235785525866,,,0.056536515561915475
Afghanistan,1967,0.065417,0.39938,,0.26014,0.55693,0.0062901348623683835,0.038402159397903986,,0.025013615468402882,0.05355129108486822
Afghanistan,1968,0.047105,0.33243,,0.34704,0.49682,0.0044283836216459736,0.031252044737156794,,0.03262554404110007,0.04670649720637199
Afghanistan,1969,0.05088,0.36274,,,0.52762,0.004670558554006821,0.033297924722492815,,,0.048433178149863976
Afghanistan,1970,0.04735,0.43697,0.29744,0.21665,0.67199,0.004237646878988736,0.039107171208272604,0.026619761091582036,0.019389360007030825,0.060140577111122286
Afghanistan,1971,0.043611,0.35907,0.30411,0.43968,0.74746,0.0038003738415486976,0.03129027619831902,0.02650092153248892,0.03831483732664079,0.06513557202549791
Afghanistan,1972,0.047246,0.19053,0.3664,0.30045,0.62654,0.004006879015593125,0.016158630547368203,0.031073963326277803,0.025480819545251544,0.05313613805252755
Afghanistan,1973,0.068897,0.31074,0.22301,0.33268,0.70192,0.005689752293404481,0.02566198278085415,0.018416936281001106,0.027473863781729287,0.05796697867521768
Afghanistan,1974,0.072825,0.30469,0.3671,0.40014,0.77091,0.005866852064294092,0.02454611953957799,0.02957392918369188,0.03223566337118624,0.062105251285752956
Afghanistan,1975,0.072561,0.39869,0.30359,0.4755,0.87419,0.005718343619800327,0.03141972158291909,0.023925138015396447,0.03747291783761326,0.06889263942053236
Afghanistan,1976,0.082609,0.42502,0.29312,0.30045,0.88302,0.006382477511364556,0.032837591447422966,0.022646827925906117,0.023213153146624227,0.06822326008165126
Afghanistan,1977,0.067434,0.45067,0.38106,0.51296,0.97462,0.0051197703126207635,0.03421607626403298,0.028931098189745062,0.03894530028712441,0.07399576685479803
Afghanistan,1978,0.059713,0.57623,0.28261,0.30096,0.93591,0.004475834593277561,0.04319177009502669,0.02118325346919718,0.02255869206358439,0.07015186566065014
Afghanistan,1979,0.065816,0.35174,0.26747,0.38472,1.1652,0.00490759119711641,0.02622760616983296,0.019943986530520333,0.028686770471536182,0.08688351256351101
Afghanistan,1980,0.024,0.31576,0.30475,0.18725,0.92526,0.0017968779246059971,0.0236409238947329,0.022816606146819903,0.01401939130760304,0.06927413618837269
Afghanistan,1981,0.033789,0.33342,0.29312,0.30411,1.0149,0.0025652766059664827,0.02531340157925197,0.02225380682295704,0.023088172737887096,0.07705168035145708
Afghanistan,1982,0.040035,0.38472,0.28213,0.39571,0.99294,0.003107699907735429,0.02986372695151678,0.021900221680264682,0.030716821043836308,0.07707654668132426
Afghanistan,1983,0.0065874,0.38472,0.29312,0.61555,1.2201,0.0005254060303729574,0.030684975560173085,0.02337902899822711,0.04909580137779305,0.09731425109421704
Afghanistan,1984,0.04883,0.39256,0.31551,0.93186,1.1336,0.004001046843630437,0.03216569627146353,0.025852350801430248,0.07635501764705016,0.0928852488621639
Afghanistan,1985,0.032119,0.39979,0.3301,1.192,1.5478,0.002690438193215663,0.03348828684783741,0.02765072535198762,0.09984751475180018,0.12965099272888952
Afghanistan,1986,0.037992,0.42502,0.32976,1.2018,1.1395,0.0032371699915568755,0.03621451857789807,0.02809773574478299,0.10240131858952024,0.09709294602492788
