Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Afghanistan,1990,5.37,0.4326349863454114,2.51,0.28,0.022558248822479556,0.0,0.0,0.0,0.0,2.23,8.97,0.7226696140630057,8.97,0.7226696140630057,1.09,0.08781604005893827
Afghanistan,1991,5.61,0.4218357207781388,2.29,0.24,0.01804644794772786,0.0,0.0,0.0,0.0,2.04,9.07,0.6820053453578822,9.07,0.6820053453578822,1.17,0.08797643374517332
Afghanistan,1992,5.68,0.39211509019717106,2.06,0.2,0.013806869373139826,0.0,0.0,0.0,0.0,1.86,9.0,0.6213091217912922,9.0,0.6213091217912922,1.25,0.08629293358212392
Afghanistan,1993,5.72,0.36164533707336993,1.84,0.16,0.01011595348456979,0.0,0.0,0.0,0.0,1.68,8.9,0.5626999125791945,8.9,0.5626999125791945,1.33,0.08408886334048638
Afghanistan,1994,5.93,0.34727655535389174,1.62,0.12,0.007027518826722937,0.0,0.0,0.0,0.0,1.5,8.97,0.5253070322975396,8.97,0.5253070322975396,1.41,0.08257334621399451
Afghanistan,1995,6.26,0.34565274311894284,1.4,0.08,0.004417287451999269,0.0,0.0,0.0,0.0,1.32,9.15,0.5052272523224165,9.15,0.5052272523224165,1.49,0.08227197879348641
Afghanistan,1996,7.04,0.37340657759929696,1.34,0.09,0.0047736636340819216,0.0,0.0,0.0,0.0,1.26,9.93,0.526694220960372,9.93,0.526694220960372,1.55,0.08221309592029975
Afghanistan,1997,7.71,0.39830292988742233,1.29,0.09,0.004649450543432946,0.0,0.0,0.0,0.0,1.2,10.6,0.5476019528932136,10.6,0.5476019528932136,1.6,0.08265689854991903
Afghanistan,1998,8.22,0.41646042080741646,1.23,0.09,0.0045597856292782825,0.0,0.0,0.0,0.0,1.14,11.1,0.5623735609443214,11.1,0.5623735609443214,1.65,0.08359606987010183
Afghanistan,1999,8.99,0.44569273665106873,1.18,0.09,0.004461885016529052,0.0,0.0,0.0,0.0,1.09,11.87,0.5884730571799983,11.87,0.5884730571799983,1.71,0.08477581531405201
Afghanistan,2000,7.71,0.37103060415380074,1.12,0.09,0.004331096546542421,0.0,0.0,0.0,0.0,1.03,10.59,0.5096256936431581,10.59,0.5096256936431581,1.76,0.08469699913238511
Afghanistan,2001,6.42,0.29712604142214705,1.1,0.08,0.0037025051890610225,0.0,0.0,0.0,0.0,1.01,9.36,0.4331931071201396,9.36,0.4331931071201396,1.84,0.08515761934840352
Afghanistan,2002,8.21,0.3632618953669463,1.07,0.08,0.0035397017818947266,0.0,0.0,0.0,0.0,1.0,11.21,0.49600071218799857,11.21,0.49600071218799857,1.93,0.08539530548821027
Afghanistan,2003,8.5,0.35893950015605425,1.05,0.07,0.002955972354226329,0.0,0.0,0.0,0.0,0.98,11.56,0.48815772021223375,11.56,0.48815772021223375,2.01,0.08487863474278458
Afghanistan,2004,8.35,0.33769179529050575,1.02,0.06,0.0024265278703509393,0.0,0.0,0.0,0.0,0.96,11.47,0.4638712445487546,11.47,0.4638712445487546,2.09,0.08452405415055772
Afghanistan,2005,8.5,0.3313288070440037,1.0,0.06,0.002338791579134143,0.0,0.0,0.0,0.0,0.94,11.68,0.45528476073811325,11.68,0.45528476073811325,2.18,0.08497609404187388
Afghanistan,2006,8.65,0.32724174403128087,4.0,0.28,0.010592796338584815,0.0,0.0,0.0,0.0,3.72,14.89,0.5633097767197424,14.89,0.5633097767197424,2.24,0.08474237070867852
Afghanistan,2007,8.8,0.3247167528974144,7.0,0.5,0.01844981550553491,0.0,0.0,0.0,0.0,6.49,18.1,0.6678833213003638,18.1,0.6678833213003638,2.31,0.08523814763557128
Afghanistan,2008,9.83,0.3545884265439774,9.99,0.73,0.026332609499196694,0.0,0.0,0.0,0.0,9.27,22.19,0.8004391846399653,22.19,0.8004391846399653,2.38,0.08585152138094264
Afghanistan,2009,9.99,0.351824907696147,12.99,0.95,0.033456823054188144,0.0,0.0,0.0,0.0,12.04,25.43,0.8955863265978996,25.43,0.8955863265978996,2.44,0.0859312086865464
Afghanistan,2010,11.54,0.3954016772226465,15.99,1.17,0.040088384952382705,0.0,0.0,0.0,0.0,14.82,30.04,1.0292778495466466,30.04,1.0292778495466466,2.51,0.08600157797476973
Afghanistan,2011,11.54,0.38316706572155224,25.36,1.38,0.04582067163741266,0.0,0.0,0.0,0.0,23.98,39.48,1.310869649452936,39.48,1.310869649452936,2.59,0.08599676778325999
Afghanistan,2012,11.38,0.3651956598325017,34.72,1.58,0.050703791083950144,0.0,0.0,0.0,0.0,33.14,48.78,1.5653993221994227,48.78,1.5653993221994227,2.68,0.08600389880062428
Afghanistan,2013,11.29,0.34986497505143543,44.09,1.78,0.055160288360633754,0.0,0.0,0.0,0.0,42.31,58.13,1.8013862710132809,58.13,1.8013862710132809,2.76,0.08552943588502761
Afghanistan,2014,11.48,0.344013298091748,53.45,1.98,0.0593333040262771,0.0,0.0,0.0,0.0,51.47,67.77,2.0308171787175753,67.77,2.0308171787175753,2.84,0.08510433506799342
Afghanistan,2015,10.88,0.3161540510594023,62.82,2.18,0.06334704331888759,0.0,0.0,0.0,0.0,60.64,76.62,2.2264451647216363,76.62,2.2264451647216363,2.93,0.08514075088272507
