Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Afghanistan,1990,8.09,0.6517722606209271,,,,,5.77,0.61,0.049144756363259025,0.05,0.00402825871829992,,,0.0,0.0,,,2.63,15.14,1.2197567399012157,15.14,1.2197567399012157,,,1.23,0.09909516447017803
Afghanistan,1991,8.41,0.6323776135016305,,,,,5.27,0.52,0.039100637220077034,0.05,0.003759676655776638,,,0.0,0.0,,,2.4,15.06,1.1324146087199234,15.06,1.1324146087199234,,,1.32,0.09925546371250324
Afghanistan,1992,8.42,0.5812692006091866,,,,,3.71,0.22,0.015187556310453808,0.06,0.004142060811941948,,,0.0,0.0,,,2.18,13.6,0.9388671173735081,13.6,0.9388671173735081,,,1.4,0.09664808561197877
Afghanistan,1993,8.5,0.53741002886777,,,,,3.38,0.16,0.01011595348456979,0.06,0.0037934825567136703,,,0.0,0.0,,,1.95,13.43,0.8491078456110766,13.43,0.8491078456110766,,,1.49,0.09420481682505616
Afghanistan,1994,8.54,0.5001250898351156,,,,,3.05,0.12,0.007027518826722937,0.07,0.004099385982255047,,,0.0,0.0,,,1.72,13.24,0.7753695772150974,13.24,0.7753695772150974,,,1.58,0.09252899788518533
Afghanistan,1995,8.97,0.49528835555541817,,,,,2.74,0.08,0.004417287451999269,0.07,0.003865126520499361,,,0.0,0.0,,,1.49,13.45,0.7426564528673772,13.45,0.7426564528673772,,,1.67,0.09221087556048475
Afghanistan,1996,9.98,0.5293462563126398,,,,,2.61,0.09,0.0047736636340819216,0.08,0.004243256563628375,,,0.0,0.0,,,1.43,14.4,0.7637861814531075,14.4,0.7637861814531075,,,1.73,0.09176042318846361
Afghanistan,1997,10.95,0.5656831494510083,,,,,2.47,0.09,0.004649450543432946,0.1,0.00516605615936994,,,0.0,0.0,,,1.37,15.3,0.7904065923836008,15.3,0.7904065923836008,,,1.79,0.09247240525272192
Afghanistan,1998,11.75,0.5953053460446647,,,,,2.35,0.09,0.0045597856292782825,0.11,0.005573071324673456,,,0.0,0.0,,,1.3,16.05,0.813161770554627,16.05,0.813161770554627,,,1.84,0.093222283976356
Afghanistan,1999,12.79,0.6340834373489621,,,,,2.07,0.09,0.004461885016529052,0.12,0.005949180022038737,,,0.0,0.0,,,1.24,16.89,0.8373470881019524,16.89,0.8373470881019524,,,1.9,0.09419535034894667
Afghanistan,2000,10.99,0.5288750116277912,,,,,1.99,0.09,0.004331096546542421,0.11,0.0052935624457740695,,,0.0,0.0,,,1.18,15.05,0.7242555891718159,15.05,0.7242555891718159,,,1.96,0.0943216581247016
Afghanistan,2001,9.28,0.4294906019310786,,,,,2.01,0.08,0.0037025051890610225,0.12,0.005553757783591533,,,0.0,0.0,,,1.16,13.47,0.6234093112081497,13.47,0.6234093112081497,,,2.05,0.09487669546968869
Afghanistan,2002,11.57,0.5119293702065247,,,,,2.26,0.08,0.0035397017818947266,0.12,0.00530955267284209,,,0.0,0.0,,,1.14,16.1,0.7123649836063137,16.1,0.7123649836063137,,,2.15,0.09512948538842077
