Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Afghanistan,1990,2.72,0.2191372742755157,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.25,0.26183681668949477,3.25,0.26183681668949477,0.14,0.011279124411239778
Afghanistan,1991,2.8,0.21054189272349172,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.36,3.3,0.24813865928125808,3.3,0.24813865928125808,0.14,0.010527094636174588
Afghanistan,1992,2.75,0.18984445388067261,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,3.21,0.22160025343889422,3.21,0.22160025343889422,0.15,0.010355152029854868
Afghanistan,1993,2.78,0.17576469179440007,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.21,0.20295131678418138,3.21,0.20295131678418138,0.16,0.01011595348456979
Afghanistan,1994,2.6,0.1522629079123303,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,2.99,0.17510234409917985,2.99,0.17510234409917985,0.17,0.009955651671190828
Afghanistan,1995,2.72,0.1501877733679752,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,3.07,0.16951340597047196,3.07,0.16951340597047196,0.17,0.00938673583549845
Afghanistan,1996,2.94,0.15593967871334277,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.29,0.1745039261792169,3.29,0.1745039261792169,0.18,0.009547327268163843
Afghanistan,1997,3.24,0.16738021956358606,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.59,0.1854614161213808,3.59,0.1854614161213808,0.19,0.009815506702802885
Afghanistan,1998,3.53,0.17884492523724815,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.88,0.19657742490666372,3.88,0.19657742490666372,0.19,0.009626214106254152
Afghanistan,1999,3.8,0.18839070069789335,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.15,0.20574247576217303,4.15,0.20574247576217303,0.2,0.00991530003673123
Afghanistan,2000,3.27,0.15736317452437462,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.62,0.17420632776092848,3.62,0.17420632776092848,0.2,0.00962465899231649
Afghanistan,2001,2.86,0.13236456050893153,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.22,0.14902583385970616,3.22,0.14902583385970616,0.21,0.009719076121285183
Afghanistan,2002,3.36,0.14866747483957848,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.72,0.1645961328581048,3.72,0.1645961328581048,0.22,0.009734179900210497
Afghanistan,2003,3.55,0.1499100265357638,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.92,0.16553445183667442,3.92,0.16553445183667442,0.23,0.009712480592457938
