Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Afghanistan,1990,,,,,2.86,0.33,0.026586507540779472,0.04,0.0032226069746399363,,,0.0,0.0,,,,2.91,0.23444465740505538,2.91,0.23444465740505538,,
Afghanistan,1991,,,,,2.63,0.27,0.020302253941193844,0.04,0.0030077413246213103,,,0.0,0.0,,,,2.67,0.20076673341847248,2.67,0.20076673341847248,,
Afghanistan,1992,,,,,1.33,0.02,0.0013806869373139828,0.05,0.0034517173432849564,,,0.0,0.0,,,,1.38,0.09526739867466479,1.38,0.09526739867466479,,
Afghanistan,1993,,,,,1.26,0.0,0.0,0.05,0.0031612354639280592,,,0.0,0.0,,,,1.31,0.08282436915491515,1.31,0.08282436915491515,,
Afghanistan,1994,,,,,1.21,0.0,0.0,0.05,0.0029281328444678905,,,0.0,0.0,,,,1.26,0.07378894768059083,1.26,0.07378894768059083,,
Afghanistan,1995,,,,,1.16,0.0,0.0,0.05,0.002760804657499544,,,0.0,0.0,,,,1.21,0.06681147271148896,1.21,0.06681147271148896,,
Afghanistan,1996,,,,,1.1,0.0,0.0,0.05,0.002652035352267734,,,0.0,0.0,,,,1.14,0.060466406031704334,1.14,0.060466406031704334,,
Afghanistan,1997,,,,,1.01,0.0,0.0,0.05,0.00258302807968497,,,0.0,0.0,,,,1.06,0.05476019528932136,1.06,0.05476019528932136,,
Afghanistan,1998,,,,,0.96,0.0,0.0,0.05,0.0025332142384879345,,,0.0,0.0,,,,1.0,0.05066428476975869,1.0,0.05066428476975869,,
Afghanistan,1999,,,,,0.74,0.0,0.0,0.05,0.0024788250091828073,,,0.0,0.0,,,,0.79,0.039165435145088356,0.79,0.039165435145088356,,
Afghanistan,2000,,,,,0.73,0.0,0.0,0.02,0.0009624658992316491,,,0.0,0.0,,,,0.75,0.036092471221186834,0.75,0.036092471221186834,,
Afghanistan,2001,,,,,0.77,0.0,0.0,0.02,0.0009256262972652556,,,0.0,0.0,,,,0.79,0.0365622387419776,0.79,0.0365622387419776,,
Afghanistan,2002,,,,,1.04,0.0,0.0,0.02,0.0008849254454736817,,,0.0,0.0,,,,1.06,0.04690104861010513,1.06,0.04690104861010513,,
Afghanistan,2003,,,,,1.16,0.0,0.0,0.03,0.0012668452946684265,,,0.0,0.0,,,,1.19,0.05025153002184759,1.19,0.05025153002184759,,
Afghanistan,2004,,,,,0.91,0.0,0.0,0.03,0.0012132639351754696,,,0.0,0.0,,,,0.94,0.03801560330216471,0.94,0.03801560330216471,,
Afghanistan,2005,,,,,1.3,0.0,0.0,0.02,0.0007795971930447145,,,0.0,0.0,,,,1.32,0.05145341474095116,1.32,0.05145341474095116,,
Afghanistan,2006,,,,,1.63,0.0,0.0,0.02,0.0007566283098989152,,,0.0,0.0,,,,1.65,0.0624218355666605,1.65,0.0624218355666605,,
Afghanistan,2007,,,,,2.25,0.0,0.0,0.01,0.00036899631011069815,,,0.0,0.0,,,,2.26,0.08339316608501778,2.26,0.08339316608501778,,
Afghanistan,2008,,,,,4.18,0.0,0.0,0.01,0.0003607206780711876,,,0.0,0.0,,,,4.2,0.15150268478989878,4.2,0.15150268478989878,,
Afghanistan,2009,,,,,6.75,0.0,0.0,0.01,0.0003521770847809279,,,0.0,0.0,,,,6.76,0.23807170931190724,6.76,0.23807170931190724,,
Afghanistan,2010,,,,,8.43,0.0,0.0,0.01,0.00034263576882378387,,,0.0,0.0,,,,8.45,0.2895272246560973,8.45,0.2895272246560973,,
Afghanistan,2011,,,,,12.21,0.0,0.0,0.01,0.0003320338524450193,,,0.0,0.0,,,,12.23,0.40607740154025856,12.23,0.40607740154025856,,
Afghanistan,2012,,,,,10.73,0.0,0.0,0.01,0.00032091007015158315,,,0.0,0.0,,,,10.74,0.3446574153428003,10.74,0.3446574153428003,,
Afghanistan,2013,,,,,9.98,0.0,0.0,0.02,0.0006197785209059972,,,0.0,0.0,,,,10.0,0.30988926045299864,10.0,0.30988926045299864,,
Afghanistan,2014,,,,,9.75,0.0,0.0,0.04,0.0011986526065914565,,,0.0,0.0,,,,9.79,0.293370225463259,9.79,0.293370225463259,,
Afghanistan,2015,,,,,7.73,0.0,0.0,0.03,0.000871748302553499,,,0.0,0.0,,,,7.76,0.22549222759383838,7.76,0.22549222759383838,,
Afghanistan,2016,,,,,8.54,0.0,0.0,0.03,0.0008478641228783472,,,0.0,0.0,,,,8.57,0.24220651776891455,8.57,0.24220651776891455,,
Albania,1990,0.3,0.0912944642080053,0.7,0.2130204164853457,5.6,0.0,0.0,0.37,0.11259650585653988,0.0,0.0,0.08,0.024345190455468083,2.1,0.6390612494560373,1.8,6.07,1.8471913258086408,6.15,1.871536516264109,0.7,0.2130204164853457
Albania,1991,0.4,0.12193646073935564,0.5,0.15242057592419453,3.8,0.0,0.0,0.3,0.09145234555451671,0.0,0.0,0.08,0.024387292147871126,1.4,0.4267776125877447,1.0,4.1,1.2498487225783952,4.18,1.2742360147262664,0.5,0.15242057592419453
Albania,1992,0.3,0.09242465926879155,0.4,0.1232328790250554,2.2,0.0,0.0,0.1,0.03080821975626385,0.0,0.0,0.08,0.02464657580501108,0.8,0.2464657580501108,0.3,2.2,0.6777808346378047,2.28,0.7024274104428158,0.4,0.1232328790250554
Albania,1993,0.2,0.06259396919625589,0.5,0.1564849229906397,1.9,0.0,0.0,0.1,0.03129698459812794,0.0,0.0,0.08,0.02503758767850235,0.5,0.1564849229906397,0.2,2.1,0.6572366765606867,2.18,0.6822742642391891,0.5,0.1564849229906397
Albania,1994,0.2,0.06356232508442666,0.6,0.19068697525327996,2.15,0.05,0.015890581271106666,0.05,0.015890581271106666,0.0,0.0,0.08,0.02542493003377066,0.5,0.15890581271106666,0.2,2.11,0.6705825296407013,2.19,0.6960074596744719,0.6,0.19068697525327996
Albania,1995,0.2,0.0642482965367277,0.4,0.1284965930734554,1.8,0.0,0.0,0.1,0.03212414826836385,0.0,0.0,0.08,0.02569931861469108,0.5,0.16062074134181925,0.1,1.9,0.6103588170989132,1.98,0.6360581357136041,0.6,0.1927448896101831
Albania,1996,0.3,0.09681482454410706,0.3,0.09681482454410706,1.8,0.0,0.0,0.1,0.032271608181369024,0.0,0.0,0.08,0.025817286545095217,0.5,0.16135804090684508,0.1,2.0,0.6454321636273803,2.08,0.6712494501724756,0.6,0.19362964908821412
Albania,1997,0.3,0.09678209221591311,0.3,0.09678209221591311,1.3,0.0,0.0,0.05,0.016130348702652186,0.0,0.0,0.08,0.025808557924243494,0.2,0.06452139481060874,0.0,1.45,0.4677801123769133,1.53,0.49358867030115683,0.5,0.16130348702652184
Albania,1998,0.2,0.06429423097509596,0.3,0.09644134646264392,1.7,0.0,0.0,0.04,0.01285884619501919,0.0,0.0,0.08,0.02571769239003838,0.4,0.1285884619501919,0.1,1.84,0.5915069249708829,1.92,0.617224617360921,0.7,0.22502980841283582
Albania,1999,0.2,0.06404713869407885,0.3,0.09607070804111827,2.9,0.0,0.0,0.05,0.016011784673519713,0.1,0.03202356934703943,0.08,0.025618855477631538,0.5,0.1601178467351971,0.5,2.95,0.944695295737663,3.03,0.9703141512152944,1.4,0.44832997085855186
Albania,2000,0.2,0.06391315991136524,0.4,0.1278263198227305,3.1,0.0,0.0,0.09,0.028760921960114354,0.1,0.03195657995568262,0.08,0.02556526396454609,0.5,0.1597828997784131,0.5,3.19,1.0194149005862754,3.27,1.0449801645508214,1.5,0.47934869933523916
Albania,2001,0.2,0.06390386813309004,0.4,0.12780773626618008,3.1,0.0,0.0,0.0,0.0,0.1,0.03195193406654502,0.86,0.27478663297228717,0.5,0.15975967033272506,0.5,3.2,1.0224618901294407,4.06,1.2972485231017277,1.5,0.47927901099817516
Albania,2002,0.6,0.19192734398466116,0.4,0.12795156265644078,3.7,0.0,0.0,0.0,0.0,0.1,0.031987890664110195,0.85,0.2718970706449367,0.4,0.12795156265644078,0.5,3.8,1.2155398452361874,4.65,1.4874369158811243,1.8,0.5757820319539836
Albania,2003,0.4,0.12828666424846305,0.4,0.12828666424846305,3.8,0.0,0.0,0.29,0.0930078315801357,0.1,0.03207166606211576,0.85,0.272609161527984,0.5,0.1603583303105788,0.6,4.09,1.3117311419405346,4.94,1.5843403034685186,1.9,0.6093616551801995
Albania,2004,0.4,0.12882891616554903,0.3,0.09662168712416176,4.0,0.0,0.0,0.29,0.09340096422002303,0.1,0.03220722904138726,0.85,0.27376144685179166,0.5,0.16103614520693627,0.5,4.29,1.3816901258755132,5.14,1.6554515727273047,2.3,0.7407662679519068
Albania,2005,0.4,0.1295836154476628,0.3,0.0971877115857471,3.9,0.0,0.0,0.25,0.08098975965478925,0.2,0.0647918077238314,0.85,0.27536518282628347,0.4,0.1295836154476628,0.4,4.05,1.3120341064075858,4.9,1.5873992892338693,2.4,0.7775016926859768
Albania,2006,0.4,0.130590028602481,0.2,0.0652950143012405,3.8,0.0,0.0,0.26,0.08488351859161265,0.1,0.03264750715062025,-0.25,-0.08161876787655063,0.7,0.22853255005434175,0.6,4.06,1.325488790315182,3.81,1.2438700224386317,1.9,0.6203026358617848
Albania,2007,0.2,0.06591973020372822,0.3,0.09887959530559233,3.7,0.0,0.0,0.44,0.14502340644820208,0.1,0.03295986510186411,-0.2,-0.06591973020372822,0.6,0.19775919061118466,0.5,4.24,1.3974982803190383,4.04,1.3315785501153101,2.1,0.6921571671391464
